gene_id	gene_name
ENSG00000015592	STMN4
ENSG00000084093	REST
ENSG00000088325	TPX2
ENSG00000089685	BIRC5
ENSG00000090530	P3H2
ENSG00000101204	CHRNA4
ENSG00000101489	CELF4
ENSG00000103034	NDRG4
ENSG00000104375	STK3
ENSG00000104722	NEFM
ENSG00000108309	RUNDC3A
ENSG00000111913	RIPOR2
ENSG00000114315	HES1
ENSG00000116039	ATP6V1B1
ENSG00000118432	CNR1
ENSG00000119283	TRIM67
ENSG00000126733	DACH2
ENSG00000128833	MYO5C
ENSG00000130203	APOE
ENSG00000130287	NCAN
ENSG00000135447	PPP1R1A
ENSG00000135447	NA
ENSG00000135596	MICAL1
ENSG00000137693	YAP1
ENSG00000139219	COL2A1
ENSG00000139970	RTN1
ENSG00000140545	MFGE8
ENSG00000142089	IFITM3
ENSG00000142871	CCN1
ENSG00000143375	CGN
ENSG00000145808	ADAMTS19
ENSG00000145824	CXCL14
ENSG00000145920	CPLX2
ENSG00000149257	SERPINH1
ENSG00000149295	DRD2
ENSG00000152977	ZIC1
ENSG00000157064	NMNAT2
ENSG00000162105	SHANK2
ENSG00000162493	PDPN
ENSG00000167281	RBFOX3
ENSG00000169783	LINGO1
ENSG00000172020	GAP43
ENSG00000175063	UBE2C
ENSG00000185650	ZFP36L1
ENSG00000187122	SLIT1
ENSG00000196132	MYT1
ENSG00000196159	FAT4
ENSG00000198216	CACNA1E
ENSG00000205336	ADGRG1
ENSG00000250722	SELENOP
